# Jt  I(t)
0.000000000000000000e+00 9.983746735596352728e-01
1.000000000000000056e-01 9.936051769263406497e-01
2.000000000000000111e-01 9.859835665586357267e-01
3.000000000000000444e-01 9.759498376551100085e-01
4.000000000000000222e-01 9.640452586673317059e-01
5.000000000000000000e-01 9.508591986271573981e-01
6.000000000000000888e-01 9.369773424091968339e-01
7.000000000000000666e-01 9.229377824738278502e-01
8.000000000000000444e-01 9.091990238151481662e-01
9.000000000000000222e-01 8.961212275171132058e-01
1.000000000000000000e+00 8.839597264537742971e-01
1.100000000000000089e+00 8.728683728678617859e-01
1.200000000000000178e+00 8.629097051720058253e-01
1.300000000000000044e+00 8.540690886201369736e-01
1.400000000000000133e+00 8.462705999006618907e-01
1.500000000000000000e+00 8.393931785442166893e-01
1.600000000000000089e+00 8.332862107309356725e-01
1.700000000000000178e+00 8.277841064421121997e-01
1.800000000000000044e+00 8.227195640898555817e-01
1.900000000000000133e+00 8.179351724729352346e-01
2.000000000000000000e+00 8.132929114263269810e-01
2.100000000000000089e+00 8.086811000229804369e-01
2.200000000000000178e+00 8.040184637610851004e-01
2.300000000000000266e+00 7.992552332834094164e-01
2.400000000000000355e+00 7.943714765058974558e-01
2.500000000000000000e+00 7.893731224553319770e-01
2.600000000000000089e+00 7.842863060112393869e-01
2.700000000000000178e+00 7.791507397473871332e-01
2.800000000000000266e+00 7.740128256488142400e-01
2.900000000000000355e+00 7.689191824070366055e-01
3.000000000000000000e+00 7.639111893702502654e-01
3.100000000000000089e+00 7.590210189890420622e-01
3.200000000000000178e+00 7.542694266799644387e-01
3.300000000000000266e+00 7.496652992210408595e-01
3.400000000000000355e+00 7.452066822570732052e-01
3.500000000000000000e+00 7.408827954541854499e-01
3.600000000000000089e+00 7.366764711971112156e-01
3.700000000000000178e+00 7.325665390596654003e-01
3.800000000000000266e+00 7.285298764340835120e-01
3.900000000000000355e+00 7.245430641086276768e-01
4.000000000000000000e+00 7.205837341964885789e-01
4.100000000000000533e+00 7.166317333738357886e-01
4.200000000000000178e+00 7.126701645008861608e-01
4.299999999999999822e+00 7.086862740843176134e-01
4.400000000000000355e+00 7.046720865242037668e-01
4.500000000000000000e+00 7.006246815178255316e-01
4.600000000000000533e+00 6.965460614796284977e-01
4.700000000000000178e+00 6.924426263775832480e-01
4.800000000000000711e+00 6.883243252041885141e-01
4.900000000000000355e+00 6.842035677651875369e-01
5.000000000000000000e+00 6.800939751859194082e-01
5.100000000000000533e+00 6.760090494494704894e-01
5.200000000000000178e+00 6.719608256140047198e-01
5.300000000000000711e+00 6.679586381236659598e-01
5.400000000000000355e+00 6.640081632685825852e-01
5.500000000000000000e+00 6.601109344286066882e-01
5.600000000000000533e+00 6.562644499862060332e-01
5.700000000000000178e+00 6.524629147712772692e-01
5.800000000000000711e+00 6.486985001476748280e-01
5.900000000000000355e+00 6.449628778305528387e-01
6.000000000000000000e+00 6.412487329083822463e-01
6.100000000000000533e+00 6.375509902172408205e-01
6.200000000000000178e+00 6.338675794123554974e-01
6.300000000000000711e+00 6.301996998375440917e-01
6.400000000000000355e+00 6.265516468822914797e-01
6.500000000000000000e+00 6.229302934071774267e-01
6.600000000000000533e+00 6.193443234549623755e-01
6.700000000000000178e+00 6.158033090942959253e-01
6.800000000000000711e+00 6.123166894034466345e-01
6.900000000000000355e+00 6.088926674825091423e-01
7.000000000000000000e+00 6.055371554244015631e-01
7.100000000000000533e+00 6.022529333436517085e-01
7.200000000000000178e+00 5.990391388484030966e-01
7.300000000000000711e+00 5.958911778815718652e-01
7.400000000000000355e+00 5.928011152180765464e-01
7.500000000000000000e+00 5.897584753880764641e-01
7.600000000000000533e+00 5.867513002805037070e-01
7.700000000000000178e+00 5.837673346138864128e-01
7.800000000000000711e+00 5.807950915769539701e-01
7.900000000000000355e+00 5.778247664606092071e-01
8.000000000000000000e+00 5.748490860287165383e-01
8.099999999999999645e+00 5.718637794577337008e-01
8.200000000000001066e+00 5.688678780597511420e-01
8.300000000000000711e+00 5.658638957755677268e-01
8.400000000000000355e+00 5.628578065838126809e-01
8.500000000000000000e+00 5.598588887593157759e-01
8.599999999999999645e+00 5.568792577294346957e-01
8.700000000000001066e+00 5.539330550675846121e-01
8.800000000000000711e+00 5.510353879697164059e-01
8.900000000000000355e+00 5.482010853679707418e-01
9.000000000000000000e+00 5.454434077120715596e-01
9.099999999999999645e+00 5.427727622736778779e-01
9.200000000000001066e+00 5.401955873621190340e-01
9.300000000000000711e+00 5.377138333412275761e-01
9.400000000000000355e+00 5.353247114044927812e-01
9.500000000000000000e+00 5.330208094821476950e-01
9.600000000000001421e+00 5.307907029189815606e-01
9.700000000000001066e+00 5.286200063094405044e-01
9.800000000000000711e+00 5.264927706132276342e-01
9.900000000000000355e+00 5.243930687571252136e-01
1.000000000000000000e+01 5.223065168081206799e-01
1.010000000000000142e+01 5.202214507853825110e-01
1.020000000000000107e+01 5.181296325393162094e-01
1.030000000000000071e+01 5.160264502247825513e-01
1.040000000000000036e+01 5.139105433396009559e-01
1.050000000000000000e+01 5.117829814203220806e-01
1.060000000000000142e+01 5.096463277152523119e-01
1.070000000000000107e+01 5.075039433599727312e-01
1.080000000000000071e+01 5.053597320250166058e-01
1.090000000000000036e+01 5.032183046992162456e-01
1.100000000000000000e+01 5.010853558592718304e-01
1.110000000000000142e+01 4.989679299760784170e-01
1.120000000000000107e+01 4.968742704970047219e-01
1.130000000000000071e+01 4.948130875812697949e-01
1.140000000000000036e+01 4.927923280242386128e-01
1.150000000000000000e+01 4.908177573498710422e-01
1.160000000000000142e+01 4.888917500500296609e-01
1.170000000000000107e+01 4.870126140604129072e-01
1.180000000000000071e+01 4.851746212099370403e-01
1.190000000000000036e+01 4.833687196700190980e-01
1.200000000000000000e+01 4.815837395349057970e-01
1.210000000000000142e+01 4.798078311184528211e-01
1.220000000000000107e+01 4.780298703609374145e-01
1.230000000000000071e+01 4.762406056847156566e-01
1.240000000000000036e+01 4.744334291466376641e-01
1.250000000000000000e+01 4.726048121305013172e-01
1.260000000000000142e+01 4.707544787416634291e-01
1.270000000000000107e+01 4.688852908448303825e-01
1.280000000000000071e+01 4.670028003383693838e-01
1.290000000000000036e+01 4.651145293426630078e-01
1.300000000000000000e+01 4.632291248994117594e-01
1.310000000000000142e+01 4.613555261584065259e-01
1.320000000000000107e+01 4.595022379388881695e-01
1.330000000000000071e+01 4.576767691072166633e-01
1.340000000000000036e+01 4.558852356130136951e-01
1.350000000000000000e+01 4.541320823340362911e-01
1.360000000000000142e+01 4.524199082338662414e-01
1.370000000000000107e+01 4.507494205943675114e-01
1.380000000000000071e+01 4.491195437869063278e-01
1.390000000000000036e+01 4.475276794380705914e-01
1.400000000000000000e+01 4.459701337074020167e-01
1.410000000000000142e+01 4.444427492696941817e-01
1.420000000000000107e+01 4.429416433285277566e-01
1.430000000000000071e+01 4.414637923793973129e-01
1.440000000000000036e+01 4.400072308712927316e-01
1.450000000000000000e+01 4.385708124070810676e-01
1.460000000000000142e+01 4.371536564148332804e-01
1.470000000000000107e+01 4.357544976312329732e-01
1.480000000000000071e+01 4.343711875440253167e-01
1.490000000000000036e+01 4.330005682961274860e-01
1.500000000000000000e+01 4.316388309493355280e-01
1.510000000000000142e+01 4.302822723166366270e-01
1.520000000000000107e+01 4.289281857105148310e-01
