# Jt  I(t)
0.000000000000000000e+00 9.983745079109702658e-01
1.000000000000000056e-01 9.935970611976578937e-01
2.000000000000000111e-01 9.859398359373815479e-01
3.000000000000000444e-01 9.758164112835318038e-01
4.000000000000000222e-01 9.637422990920464505e-01
5.000000000000000000e-01 9.502882980358077214e-01
6.000000000000000888e-01 9.360329726773443104e-01
7.000000000000000666e-01 9.215199920554324464e-01
8.000000000000000444e-01 9.072245668204373947e-01
9.000000000000000222e-01 8.935312475046842673e-01
1.000000000000000000e+00 8.807233684058585199e-01
1.100000000000000089e+00 8.689828208688235023e-01
1.200000000000000178e+00 8.583978248462763583e-01
1.300000000000000044e+00 8.489759721864291730e-01
1.400000000000000133e+00 8.406599409915139764e-01
1.500000000000000000e+00 8.333437580661088306e-01
1.600000000000000089e+00 8.268881297528823948e-01
1.700000000000000178e+00 8.211340064633222413e-01
1.800000000000000044e+00 8.159140746721734727e-01
1.900000000000000133e+00 8.110622204231227039e-01
2.000000000000000000e+00 8.064211756917303298e-01
2.100000000000000089e+00 8.018485839656807057e-01
2.200000000000000178e+00 7.972216684998493230e-01
2.300000000000000266e+00 7.924406175359166582e-01
2.400000000000000355e+00 7.874307531497454216e-01
2.500000000000000000e+00 7.821435311693215597e-01
2.600000000000000089e+00 7.765564138291327634e-01
2.700000000000000178e+00 7.706716466574968782e-01
2.800000000000000266e+00 7.645139530608362488e-01
2.900000000000000355e+00 7.581271505766795649e-01
3.000000000000000000e+00 7.515697192010817318e-01
3.100000000000000089e+00 7.449094355013070601e-01
3.200000000000000178e+00 7.382173253975552463e-01
3.300000000000000266e+00 7.315613556475979440e-01
3.400000000000000355e+00 7.250004322431159443e-01
3.500000000000000000e+00 7.185793531125034272e-01
3.600000000000000089e+00 7.123253360413086543e-01
3.700000000000000178e+00 7.062465978069184525e-01
3.800000000000000266e+00 7.003332110697776391e-01
3.900000000000000355e+00 6.945601486451434825e-01
4.000000000000000000e+00 6.888920938324930576e-01
4.100000000000000533e+00 6.832893115650697791e-01
4.200000000000000178e+00 6.777136961281472471e-01
4.299999999999999822e+00 6.721340797798346367e-01
4.400000000000000355e+00 6.665300186219154099e-01
4.500000000000000000e+00 6.608935490479878050e-01
4.600000000000000533e+00 6.552287770604222628e-01
4.700000000000000178e+00 6.495495494920128232e-01
4.800000000000000711e+00 6.438757800471427428e-01
4.900000000000000355e+00 6.382291990881872046e-01
5.000000000000000000e+00 6.326293317298663510e-01
